datetime,count
2012-04-22 19:00:00,182.79
2012-04-22 20:00:00,154.31
2012-04-22 21:00:00,104.86
2012-04-22 22:00:00,76.265
2012-04-22 23:00:00,52.82
2012-04-23 00:00:00,26.48
2012-04-23 01:00:00,11.67
2012-04-23 02:00:00,6.93
2012-04-23 03:00:00,3.49
2012-04-23 04:00:00,3.27
2012-04-23 05:00:00,21.85
2012-04-23 06:00:00,98.39
2012-04-23 07:00:00,196.37
2012-04-23 08:00:00,547.25
2012-04-23 09:00:00,278.07
2012-04-23 10:00:00,146.87
2012-04-23 11:00:00,164.56
2012-04-23 12:00:00,149.33
2012-04-23 13:00:00,154.62
2012-04-23 14:00:00,170.49
2012-04-23 15:00:00,172.69
2012-04-23 16:00:00,258.71
2012-04-23 17:00:00,451.0066666666667
2012-04-23 18:00:00,437.7
2012-04-23 19:00:00,374.6
2012-04-23 20:00:00,244.58
2012-04-23 21:00:00,156.94
2012-04-23 22:00:00,127.57
2012-04-23 23:00:00,72.01
2012-04-24 00:00:00,29.52
2012-04-24 01:00:00,14.57
2012-04-24 02:00:00,5.71
2012-04-24 03:00:00,3.26
2012-04-24 04:00:00,2.27
2012-04-24 05:00:00,24.26
2012-04-24 06:00:00,101.41
2012-04-24 07:00:00,325.84
2012-04-24 08:00:00,628.74
2012-04-24 09:00:00,344.9875
2012-04-24 10:00:00,193.71
2012-04-24 11:00:00,222.99
2012-04-24 12:00:00,261.93
2012-04-24 13:00:00,258.82
2012-04-24 14:00:00,253.68
2012-04-24 15:00:00,263.25
2012-04-24 16:00:00,426.6
2012-04-24 17:00:00,669.13
2012-04-24 18:00:00,704.65
2012-04-24 19:00:00,482.74
2012-04-24 20:00:00,305.62
2012-04-24 21:00:00,233.73
2012-04-24 22:00:00,169.03
2012-04-24 23:00:00,100.96
2012-04-25 00:00:00,39.09
2012-04-25 01:00:00,12.12
2012-04-25 02:00:00,6.03
2012-04-25 03:00:00,3.07
2012-04-25 04:00:00,1.94
2012-04-25 05:00:00,27.0
2012-04-25 06:00:00,111.18
2012-04-25 07:00:00,379.05
2012-04-25 08:00:00,627.19
2012-04-25 09:00:00,358.6008333333333
2012-04-25 10:00:00,192.13
2012-04-25 11:00:00,237.77
2012-04-25 12:00:00,281.2
2012-04-25 13:00:00,285.42
2012-04-25 14:00:00,254.94
2012-04-25 15:00:00,304.33
2012-04-25 16:00:00,392.8
2012-04-25 17:00:00,749.29
2012-04-25 18:00:00,746.96
2012-04-25 19:00:00,526.85
2012-04-25 20:00:00,384.01
2012-04-25 21:00:00,271.43
2012-04-25 22:00:00,209.8033333333333
2012-04-25 23:00:00,120.59
2012-04-26 00:00:00,46.66
2012-04-26 01:00:00,17.61
2012-04-26 02:00:00,9.7
2012-04-26 03:00:00,5.19
2012-04-26 04:00:00,6.18
2012-04-26 05:00:00,28.13
2012-04-26 06:00:00,153.38
2012-04-26 07:00:00,347.77
2012-04-26 08:00:00,524.99
2012-04-26 09:00:00,234.05
2012-04-26 10:00:00,158.96
2012-04-26 11:00:00,161.07
2012-04-26 12:00:00,217.73
2012-04-26 13:00:00,223.94
2012-04-26 14:00:00,220.03
2012-04-26 15:00:00,215.95
2012-04-26 16:00:00,295.21
2012-04-26 17:00:00,458.84
2012-04-26 18:00:00,472.96
2012-04-26 19:00:00,421.09
2012-04-26 20:00:00,332.07
2012-04-26 21:00:00,243.5
2012-04-26 22:00:00,218.59
2012-04-26 23:00:00,132.99
2012-04-27 00:00:00,68.21
2012-04-27 01:00:00,34.68
2012-04-27 02:00:00,17.02
2012-04-27 03:00:00,10.7
2012-04-27 04:00:00,8.87
2012-04-27 05:00:00,28.24
2012-04-27 06:00:00,126.51
2012-04-27 07:00:00,340.52
2012-04-27 08:00:00,644.16
2012-04-27 09:00:00,344.555
2012-04-27 10:00:00,222.16
2012-04-27 11:00:00,251.78
2012-04-27 12:00:00,336.76
2012-04-27 13:00:00,369.45
2012-04-27 14:00:00,365.91
2012-04-27 15:00:00,399.58
2012-04-27 16:00:00,493.73
2012-04-27 17:00:00,657.02
2012-04-27 18:00:00,604.5
2012-04-27 19:00:00,437.25
2012-04-27 20:00:00,276.96
2012-04-27 21:00:00,197.8
2012-04-27 22:00:00,154.76
2012-04-27 23:00:00,113.28
2012-04-28 00:00:00,95.24
2012-04-28 01:00:00,74.33
2012-04-28 02:00:00,54.25
2012-04-28 03:00:00,25.45
2012-04-28 04:00:00,10.55
2012-04-28 05:00:00,10.34
2012-04-28 06:00:00,28.26
2012-04-28 07:00:00,62.72
2012-04-28 08:00:00,146.67
2012-04-28 09:00:00,270.25
2012-04-28 10:00:00,319.5
2012-04-28 11:00:00,443.7
2012-04-28 12:00:00,459.37
2012-04-28 13:00:00,506.88
2012-04-28 14:00:00,539.3
2012-04-28 15:00:00,494.1
2012-04-28 16:00:00,488.06
2012-04-28 17:00:00,404.44
2012-04-28 18:00:00,292.89
2012-04-28 19:00:00,239.28
2012-04-28 20:00:00,197.78
2012-04-28 21:00:00,156.32
2012-04-28 22:00:00,156.91
2012-04-28 23:00:00,125.71
2012-04-29 00:00:00,64.08
2012-04-29 01:00:00,79.7
2012-04-29 02:00:00,69.69
2012-04-29 03:00:00,24.2
2012-04-29 04:00:00,11.28
2012-04-29 05:00:00,11.06
2012-04-29 06:00:00,30.76
2012-04-29 07:00:00,50.67
2012-04-29 08:00:00,123.17
2012-04-29 09:00:00,246.31
2012-04-29 10:00:00,355.49
2012-04-29 11:00:00,495.86
2012-04-29 12:00:00,574.68
2012-04-29 13:00:00,596.05
2012-04-29 14:00:00,600.58
2012-04-29 15:00:00,607.14
2012-04-29 16:00:00,543.34
2012-04-29 17:00:00,437.6
2012-04-29 18:00:00,399.34
2012-04-29 19:00:00,374.36
2012-04-29 20:00:00,281.25
2012-04-29 21:00:00,166.43
2012-04-29 22:00:00,131.97
2012-04-29 23:00:00,83.12
2012-04-30 00:00:00,63.96
2012-04-30 01:00:00,22.23
2012-04-30 02:00:00,12.43
2012-04-30 03:00:00,4.12
2012-04-30 04:00:00,3.36
2012-04-30 05:00:00,24.97
2012-04-30 06:00:00,123.9
2012-04-30 07:00:00,358.48
2012-04-30 08:00:00,615.35
2012-04-30 09:00:00,310.365
2012-04-30 10:00:00,210.75
2012-04-30 11:00:00,196.18
2012-04-30 12:00:00,210.54
2012-04-30 13:00:00,232.59
2012-04-30 14:00:00,256.29
2012-04-30 15:00:00,264.15
2012-04-30 16:00:00,364.32
2012-04-30 17:00:00,741.25
2012-04-30 18:00:00,727.73
2012-04-30 19:00:00,492.43
2012-04-30 20:00:00,318.25
2012-04-30 21:00:00,227.1
2012-04-30 22:00:00,160.4
2012-04-30 23:00:00,86.68
2012-05-20 00:00:00,160.19
2012-05-20 01:00:00,105.71416666666666
2012-05-20 02:00:00,73.63
2012-05-20 03:00:00,35.13
2012-05-20 04:00:00,14.56
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.29
2012-05-20 07:00:00,55.94
2012-05-20 08:00:00,140.65
2012-05-20 09:00:00,276.23
2012-05-20 10:00:00,418.5
2012-05-20 11:00:00,564.6
2012-05-20 12:00:00,670.53
2012-05-20 13:00:00,664.14
2012-05-20 14:00:00,612.03
2012-05-20 15:00:00,610.38
2012-05-20 16:00:00,590.16
2012-05-20 17:00:00,555.14
2012-05-20 18:00:00,457.31
2012-05-20 19:00:00,361.28
2012-05-20 20:00:00,278.09
2012-05-20 21:00:00,215.2
2012-05-20 22:00:00,155.8
2012-05-20 23:00:00,97.91
2012-05-21 00:00:00,30.92
2012-05-21 01:00:00,15.94
2012-05-21 02:00:00,5.03
2012-05-21 03:00:00,4.17
2012-05-21 04:00:00,4.61
2012-05-21 05:00:00,24.12
2012-05-21 06:00:00,68.55
2012-05-21 07:00:00,223.85
2012-05-21 08:00:00,197.73
2012-05-21 09:00:00,113.62
2012-05-21 10:00:00,95.77
2012-05-21 11:00:00,132.25
2012-05-21 12:00:00,175.4
2012-05-21 13:00:00,105.2
2012-05-21 14:00:00,115.68
2012-05-21 15:00:00,195.8
2012-05-21 16:00:00,357.7
2012-05-21 17:00:00,722.94
2012-05-21 18:00:00,705.32
2012-05-21 19:00:00,517.7
2012-05-21 20:00:00,377.53
2012-05-21 21:00:00,276.15
2012-05-21 22:00:00,161.74
2012-05-21 23:00:00,92.38
2012-05-22 00:00:00,39.1
2012-05-22 01:00:00,18.5
2012-05-22 02:00:00,6.86
2012-05-22 03:00:00,6.51
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,25.28
2012-05-22 06:00:00,65.22
2012-05-22 07:00:00,202.18
2012-05-22 08:00:00,538.8
2012-05-22 09:00:00,336.86
2012-05-22 10:00:00,175.35
2012-05-22 11:00:00,213.49
2012-05-22 12:00:00,187.45
2012-05-22 13:00:00,222.55
2012-05-22 14:00:00,207.0
2012-05-22 15:00:00,274.06
2012-05-22 16:00:00,381.44
2012-05-22 17:00:00,729.67
2012-05-22 18:00:00,723.83
2012-05-22 19:00:00,513.18
2012-05-22 20:00:00,395.21
2012-05-22 21:00:00,277.4
2012-05-22 22:00:00,198.09
2012-05-22 23:00:00,106.83
2012-05-23 00:00:00,44.65
2012-05-23 01:00:00,20.5
2012-05-23 02:00:00,7.49
2012-05-23 03:00:00,7.32
2012-05-23 04:00:00,5.94
2012-05-23 05:00:00,25.02
2012-05-23 06:00:00,153.31
2012-05-23 07:00:00,456.34
2012-05-23 08:00:00,640.79
2012-05-23 09:00:00,342.96
2012-05-23 10:00:00,178.56
2012-05-23 11:00:00,217.36
2012-05-23 12:00:00,275.56
2012-05-23 13:00:00,228.34
2012-05-23 14:00:00,260.46
2012-05-23 15:00:00,276.37
2012-05-23 16:00:00,354.59
2012-05-23 17:00:00,637.93
2012-05-23 18:00:00,644.16
2012-05-23 19:00:00,370.55
2012-05-23 20:00:00,268.7
2012-05-23 21:00:00,206.71
2012-05-23 22:00:00,182.89
2012-05-23 23:00:00,129.82
2012-05-24 00:00:00,67.83
2012-05-24 01:00:00,23.45
2012-05-24 02:00:00,12.74
2012-05-24 03:00:00,6.46
2012-05-24 04:00:00,5.7
2012-05-24 05:00:00,31.23
2012-05-24 06:00:00,145.84
2012-05-24 07:00:00,474.78
2012-05-24 08:00:00,687.8748333333334
2012-05-24 09:00:00,339.65
2012-05-24 10:00:00,187.07
2012-05-24 11:00:00,227.58
2012-05-24 12:00:00,294.5
2012-05-24 13:00:00,292.43
2012-05-24 14:00:00,249.99
2012-05-24 15:00:00,275.64
2012-05-24 16:00:00,383.58
2012-05-24 17:00:00,781.74
2012-05-24 18:00:00,779.89
2012-05-24 19:00:00,573.22
2012-05-24 20:00:00,369.9
2012-05-24 21:00:00,147.98
2012-05-24 22:00:00,197.08
2012-05-24 23:00:00,149.97
2012-05-25 00:00:00,84.53
2012-05-25 01:00:00,42.17
2012-05-25 02:00:00,12.33
2012-05-25 03:00:00,5.98
2012-05-25 04:00:00,6.56
2012-05-25 05:00:00,38.43
2012-05-25 06:00:00,141.19
2012-05-25 07:00:00,408.91
2012-05-25 08:00:00,677.18
2012-05-25 09:00:00,299.24
2012-05-25 10:00:00,219.11
2012-05-25 11:00:00,254.7
2012-05-25 12:00:00,324.6
2012-05-25 13:00:00,332.84
2012-05-25 14:00:00,321.96
2012-05-25 15:00:00,318.77
2012-05-25 16:00:00,464.96
2012-05-25 17:00:00,758.238
2012-05-25 18:00:00,726.4266666666667
2012-05-25 19:00:00,533.47
2012-05-25 20:00:00,378.01
2012-05-25 21:00:00,308.84
2012-05-25 22:00:00,267.09
2012-05-25 23:00:00,200.48
2012-05-26 00:00:00,155.91
2012-05-26 01:00:00,106.06
2012-05-26 02:00:00,77.69
2012-05-26 03:00:00,28.13
2012-05-26 04:00:00,11.2
2012-05-26 05:00:00,12.45
2012-05-26 06:00:00,39.85
2012-05-26 07:00:00,71.44
2012-05-26 08:00:00,197.37
2012-05-26 09:00:00,296.31
2012-05-26 10:00:00,411.42
2012-05-26 11:00:00,502.75
2012-05-26 12:00:00,529.16
2012-05-26 13:00:00,529.26
2012-05-26 14:00:00,529.58
2012-05-26 15:00:00,525.29
2012-05-26 16:00:00,503.09
2012-05-26 17:00:00,528.42
2012-05-26 18:00:00,481.17
2012-05-26 19:00:00,392.54
2012-05-26 20:00:00,288.3
2012-05-26 21:00:00,268.59
2012-05-26 22:00:00,255.72
2012-05-26 23:00:00,199.98
2012-05-27 00:00:00,143.44
2012-05-27 01:00:00,115.32
2012-05-27 02:00:00,81.29
2012-05-27 03:00:00,35.53
2012-05-27 04:00:00,10.22
2012-05-27 05:00:00,11.79
2012-05-27 06:00:00,20.29
2012-05-27 07:00:00,54.49
2012-05-27 08:00:00,152.57
2012-05-27 09:00:00,262.1
2012-05-27 10:00:00,371.05
2012-05-27 11:00:00,464.77
2012-05-27 12:00:00,513.09
2012-05-27 13:00:00,527.5
2012-05-27 14:00:00,534.17
2012-05-27 15:00:00,528.37
2012-05-27 16:00:00,503.54
2012-05-27 17:00:00,530.34
2012-05-27 18:00:00,479.49
2012-05-27 19:00:00,333.09
2012-05-27 20:00:00,310.68
2012-05-27 21:00:00,196.24
2012-05-27 22:00:00,97.37
2012-05-27 23:00:00,99.29
2012-05-28 00:00:00,88.93
2012-05-28 01:00:00,49.93
2012-05-28 02:00:00,30.38
2012-05-28 03:00:00,18.04
2012-05-28 04:00:00,10.7
2012-05-28 05:00:00,30.61
2012-05-28 06:00:00,76.34
2012-05-28 07:00:00,220.91
2012-05-28 08:00:00,298.54
2012-05-28 09:00:00,286.11
2012-05-28 10:00:00,289.32
2012-05-28 11:00:00,316.04
2012-05-28 12:00:00,347.29
2012-05-28 13:00:00,365.46
2012-05-28 14:00:00,367.42
2012-05-28 15:00:00,352.86
2012-05-28 16:00:00,381.86
2012-05-28 17:00:00,464.8
2012-05-28 18:00:00,444.17
2012-05-28 19:00:00,435.98
2012-05-28 20:00:00,388.38
2012-05-28 21:00:00,280.33
2012-05-28 22:00:00,220.65
2012-05-28 23:00:00,121.34
2012-05-29 00:00:00,45.64
2012-05-29 01:00:00,17.68
2012-05-29 02:00:00,8.71
2012-05-29 03:00:00,6.42
2012-05-29 04:00:00,8.74
2012-05-29 05:00:00,35.9
2012-05-29 06:00:00,169.06
2012-05-29 07:00:00,481.79
2012-05-29 08:00:00,668.93
2012-05-29 09:00:00,317.35
2012-05-29 10:00:00,183.82
2012-05-29 11:00:00,215.05
2012-05-29 12:00:00,274.04
2012-05-29 13:00:00,267.08
2012-05-29 14:00:00,262.62
2012-05-29 15:00:00,273.26
2012-05-29 16:00:00,389.11
2012-05-29 17:00:00,794.65
2012-05-29 18:00:00,794.41
2012-05-29 19:00:00,588.54
2012-05-29 20:00:00,334.37
2012-05-29 21:00:00,154.79
2012-05-29 22:00:00,156.04
2012-05-29 23:00:00,86.97
2012-05-30 00:00:00,42.75
2012-05-30 01:00:00,16.32
2012-05-30 02:00:00,7.84
2012-05-30 03:00:00,5.73
2012-05-30 04:00:00,7.61
2012-05-30 05:00:00,38.93
2012-05-30 06:00:00,157.78
2012-05-30 07:00:00,279.26
2012-05-30 08:00:00,682.11
2012-05-30 09:00:00,346.29
2012-05-30 10:00:00,177.63
2012-05-30 11:00:00,221.99
2012-05-30 12:00:00,306.93
2012-05-30 13:00:00,300.45
2012-05-30 14:00:00,270.26
2012-05-30 15:00:00,277.05
2012-05-30 16:00:00,397.72
2012-05-30 17:00:00,723.04
2012-05-30 18:00:00,804.69
2012-05-30 19:00:00,522.28
2012-05-30 20:00:00,356.46
2012-05-30 21:00:00,334.5
2012-05-30 22:00:00,271.8
2012-05-30 23:00:00,146.08
2012-05-31 00:00:00,70.86
2012-05-31 01:00:00,22.7
2012-05-31 02:00:00,11.55
2012-05-31 03:00:00,8.01
2012-05-31 04:00:00,8.35
2012-05-31 05:00:00,37.71
2012-05-31 06:00:00,168.23
2012-05-31 07:00:00,497.81
2012-05-31 08:00:00,684.68
2012-05-31 09:00:00,325.03
2012-05-31 10:00:00,193.6
2012-05-31 11:00:00,248.44
2012-05-31 12:00:00,319.08
2012-05-31 13:00:00,307.5
2012-05-31 14:00:00,254.26
2012-05-31 15:00:00,284.35
2012-05-31 16:00:00,408.98
2012-05-31 17:00:00,823.98
2012-05-31 18:00:00,813.56
2012-05-31 19:00:00,535.74
2012-05-31 20:00:00,427.44
2012-05-31 21:00:00,331.76
2012-05-31 22:00:00,264.66533333333336
2012-05-31 23:00:00,186.22
2012-06-20 00:00:00,46.67
2012-06-20 01:00:00,24.17
2012-06-20 02:00:00,8.13
2012-06-20 03:00:00,8.29
2012-06-20 04:00:00,9.02
2012-06-20 05:00:00,40.07
2012-06-20 06:00:00,155.1
2012-06-20 07:00:00,394.25
2012-06-20 08:00:00,668.3716666666667
2012-06-20 09:00:00,356.2
2012-06-20 10:00:00,181.68
2012-06-20 11:00:00,211.16
2012-06-20 12:00:00,242.62
2012-06-20 13:00:00,243.36
2012-06-20 14:00:00,223.41
2012-06-20 15:00:00,237.0
2012-06-20 16:00:00,413.53
2012-06-20 17:00:00,764.34
2012-06-20 18:00:00,755.87
2012-06-20 19:00:00,537.45
2012-06-20 20:00:00,455.98
2012-06-20 21:00:00,336.15
2012-06-20 22:00:00,276.94666666666666
2012-06-20 23:00:00,139.45
2012-06-21 00:00:00,68.32
2012-06-21 01:00:00,26.0
2012-06-21 02:00:00,9.79
2012-06-21 03:00:00,5.74
2012-06-21 04:00:00,7.39
2012-06-21 05:00:00,38.22
2012-06-21 06:00:00,186.83
2012-06-21 07:00:00,419.21
2012-06-21 08:00:00,700.1475
2012-06-21 09:00:00,299.92
2012-06-21 10:00:00,182.4
2012-06-21 11:00:00,227.26
2012-06-21 12:00:00,272.64
2012-06-21 13:00:00,273.11
2012-06-21 14:00:00,231.5
2012-06-21 15:00:00,245.62
2012-06-21 16:00:00,407.17
2012-06-21 17:00:00,753.4
2012-06-21 18:00:00,766.05
2012-06-21 19:00:00,539.56
2012-06-21 20:00:00,467.65
2012-06-21 21:00:00,332.45
2012-06-21 22:00:00,274.73
2012-06-21 23:00:00,150.24
2012-06-22 00:00:00,86.55
2012-06-22 01:00:00,42.0
2012-06-22 02:00:00,19.52
2012-06-22 03:00:00,9.33
2012-06-22 04:00:00,8.26
2012-06-22 05:00:00,34.86
2012-06-22 06:00:00,140.96
2012-06-22 07:00:00,404.15
2012-06-22 08:00:00,655.5675
2012-06-22 09:00:00,364.17
2012-06-22 10:00:00,243.66
2012-06-22 11:00:00,280.13
2012-06-22 12:00:00,341.2
2012-06-22 13:00:00,350.37
2012-06-22 14:00:00,343.88
2012-06-22 15:00:00,305.94
2012-06-22 16:00:00,415.34
2012-06-22 17:00:00,784.75
2012-06-22 18:00:00,705.28
2012-06-22 19:00:00,508.24
2012-06-22 20:00:00,380.18
2012-06-22 21:00:00,236.59
2012-06-22 22:00:00,264.01
2012-06-22 23:00:00,188.42
2012-06-23 00:00:00,169.76
2012-06-23 01:00:00,106.08
2012-06-23 02:00:00,80.21
2012-06-23 03:00:00,33.41
2012-06-23 04:00:00,11.04
2012-06-23 05:00:00,10.42
2012-06-23 06:00:00,31.97
2012-06-23 07:00:00,61.89
2012-06-23 08:00:00,181.93
2012-06-23 09:00:00,280.62
2012-06-23 10:00:00,426.54
2012-06-23 11:00:00,527.25
2012-06-23 12:00:00,548.6
2012-06-23 13:00:00,559.49
2012-06-23 14:00:00,581.07
2012-06-23 15:00:00,533.45
2012-06-23 16:00:00,530.78
2012-06-23 17:00:00,504.19
2012-06-23 18:00:00,473.06
2012-06-23 19:00:00,376.79
2012-06-23 20:00:00,339.95
2012-06-23 21:00:00,293.5
2012-06-23 22:00:00,273.608
2012-06-23 23:00:00,211.72
2012-06-24 00:00:00,180.99
2012-06-24 01:00:00,122.68
2012-06-24 02:00:00,93.84
2012-06-24 03:00:00,37.42
2012-06-24 04:00:00,14.09
2012-06-24 05:00:00,12.73
2012-06-24 06:00:00,20.01
2012-06-24 07:00:00,44.87
2012-06-24 08:00:00,132.3
2012-06-24 09:00:00,233.33
2012-06-24 10:00:00,404.74
2012-06-24 11:00:00,493.57
2012-06-24 12:00:00,535.59
2012-06-24 13:00:00,544.3
2012-06-24 14:00:00,496.38
2012-06-24 15:00:00,486.4
2012-06-24 16:00:00,516.26
2012-06-24 17:00:00,522.23
2012-06-24 18:00:00,502.21
2012-06-24 19:00:00,390.26
2012-06-24 20:00:00,333.06
2012-06-24 21:00:00,219.15
2012-06-24 22:00:00,157.87
2012-06-24 23:00:00,105.97
2012-06-25 00:00:00,43.44
2012-06-25 01:00:00,21.66
2012-06-25 02:00:00,12.36
2012-06-25 03:00:00,7.27
2012-06-25 04:00:00,9.03
2012-06-25 05:00:00,40.02
2012-06-25 06:00:00,151.16
2012-06-25 07:00:00,472.23
2012-06-25 08:00:00,676.3480000000001
2012-06-25 09:00:00,340.54
2012-06-25 10:00:00,193.61
2012-06-25 11:00:00,227.47
2012-06-25 12:00:00,270.81
2012-06-25 13:00:00,290.53
2012-06-25 14:00:00,252.8
2012-06-25 15:00:00,271.17
2012-06-25 16:00:00,422.58
2012-06-25 17:00:00,807.26
2012-06-25 18:00:00,804.92
2012-06-25 19:00:00,611.46
2012-06-25 20:00:00,403.06
2012-06-25 21:00:00,283.6
2012-06-25 22:00:00,201.33
2012-06-25 23:00:00,115.43
2012-06-26 00:00:00,42.35
2012-06-26 01:00:00,18.39
2012-06-26 02:00:00,9.58
2012-06-26 03:00:00,6.77
2012-06-26 04:00:00,8.89
2012-06-26 05:00:00,50.66
2012-06-26 06:00:00,154.84
2012-06-26 07:00:00,449.97
2012-06-26 08:00:00,694.54
2012-06-26 09:00:00,332.3
2012-06-26 10:00:00,203.97
2012-06-26 11:00:00,240.11
2012-06-26 12:00:00,314.24
2012-06-26 13:00:00,293.91
2012-06-26 14:00:00,287.09
2012-06-26 15:00:00,311.93
2012-06-26 16:00:00,483.2
2012-06-26 17:00:00,860.64
2012-06-26 18:00:00,868.76
2012-06-26 19:00:00,597.09
2012-06-26 20:00:00,397.04
2012-06-26 21:00:00,292.14
2012-06-26 22:00:00,208.0
2012-06-26 23:00:00,132.67
2012-06-27 00:00:00,43.87
2012-06-27 01:00:00,16.17
2012-06-27 02:00:00,9.58
2012-06-27 03:00:00,6.83
2012-06-27 04:00:00,8.09
2012-06-27 05:00:00,40.4
2012-06-27 06:00:00,153.49
2012-06-27 07:00:00,438.08
2012-06-27 08:00:00,670.94
2012-06-27 09:00:00,334.86
2012-06-27 10:00:00,204.24
2012-06-27 11:00:00,237.7
2012-06-27 12:00:00,294.97
2012-06-27 13:00:00,287.92
2012-06-27 14:00:00,292.91
2012-06-27 15:00:00,281.85
2012-06-27 16:00:00,458.28
2012-06-27 17:00:00,817.32
2012-06-27 18:00:00,811.56
2012-06-27 19:00:00,623.31
2012-06-27 20:00:00,457.92
2012-06-27 21:00:00,334.13
2012-06-27 22:00:00,266.28666666666663
2012-06-27 23:00:00,159.51
2012-06-28 00:00:00,66.85
2012-06-28 01:00:00,23.72
2012-06-28 02:00:00,11.43
2012-06-28 03:00:00,7.34
2012-06-28 04:00:00,7.27
2012-06-28 05:00:00,37.76
2012-06-28 06:00:00,151.21
2012-06-28 07:00:00,490.52
2012-06-28 08:00:00,645.15
2012-06-28 09:00:00,348.94
2012-06-28 10:00:00,208.86
2012-06-28 11:00:00,235.42
2012-06-28 12:00:00,295.28
2012-06-28 13:00:00,289.74
2012-06-28 14:00:00,267.86
2012-06-28 15:00:00,277.33
2012-06-28 16:00:00,470.44
2012-06-28 17:00:00,734.87
2012-06-28 18:00:00,736.17
2012-06-28 19:00:00,564.46
2012-06-28 20:00:00,478.9
2012-06-28 21:00:00,337.97
2012-06-28 22:00:00,277.52933333333334
2012-06-28 23:00:00,185.97
2012-06-29 00:00:00,83.17
2012-06-29 01:00:00,38.01
2012-06-29 02:00:00,16.25
2012-06-29 03:00:00,7.31
2012-06-29 04:00:00,7.77
2012-06-29 05:00:00,35.11
2012-06-29 06:00:00,140.69
2012-06-29 07:00:00,411.02
2012-06-29 08:00:00,682.5575
2012-06-29 09:00:00,374.0
2012-06-29 10:00:00,237.76
2012-06-29 11:00:00,264.13
2012-06-29 12:00:00,311.96
2012-06-29 13:00:00,310.19
2012-06-29 14:00:00,300.31
2012-06-29 15:00:00,307.12
2012-06-29 16:00:00,403.5
2012-06-29 17:00:00,655.76
2012-06-29 18:00:00,602.39
2012-06-29 19:00:00,448.86
2012-06-29 20:00:00,390.83
2012-06-29 21:00:00,386.47
2012-06-29 22:00:00,210.45
2012-06-29 23:00:00,153.85
2012-06-30 00:00:00,116.07
2012-06-30 01:00:00,113.59
2012-06-30 02:00:00,77.85
2012-06-30 03:00:00,33.87
2012-06-30 04:00:00,13.23
2012-06-30 05:00:00,11.52
2012-06-30 06:00:00,29.07
2012-06-30 07:00:00,68.71
2012-06-30 08:00:00,181.37
2012-06-30 09:00:00,295.52
2012-06-30 10:00:00,366.53
2012-06-30 11:00:00,468.03
2012-06-30 12:00:00,505.25
2012-06-30 13:00:00,502.35
2012-06-30 14:00:00,502.85
2012-06-30 15:00:00,499.32
2012-06-30 16:00:00,460.28
2012-06-30 17:00:00,391.15
2012-06-30 18:00:00,403.92
2012-06-30 19:00:00,398.57
2012-06-30 20:00:00,314.63
2012-06-30 21:00:00,293.18
2012-06-30 22:00:00,242.89
2012-06-30 23:00:00,203.98
2012-07-20 00:00:00,77.08
2012-07-20 01:00:00,35.02
2012-07-20 02:00:00,11.67
2012-07-20 03:00:00,7.43
2012-07-20 04:00:00,7.58
2012-07-20 05:00:00,40.03
2012-07-20 06:00:00,152.28
2012-07-20 07:00:00,438.03
2012-07-20 08:00:00,671.82
2012-07-20 09:00:00,342.25
2012-07-20 10:00:00,224.45
2012-07-20 11:00:00,242.15
2012-07-20 12:00:00,183.21
2012-07-20 13:00:00,184.31
2012-07-20 14:00:00,172.32
2012-07-20 15:00:00,283.49
2012-07-20 16:00:00,413.03
2012-07-20 17:00:00,411.57
2012-07-20 18:00:00,450.15
2012-07-20 19:00:00,323.73
2012-07-20 20:00:00,127.96
2012-07-20 21:00:00,167.73
2012-07-20 22:00:00,198.72
2012-07-20 23:00:00,175.66
2012-07-21 00:00:00,115.26
2012-07-21 01:00:00,116.0
2012-07-21 02:00:00,67.68
2012-07-21 03:00:00,29.62
2012-07-21 04:00:00,11.22
2012-07-21 05:00:00,12.09
2012-07-21 06:00:00,28.15
2012-07-21 07:00:00,75.94
2012-07-21 08:00:00,192.41
2012-07-21 09:00:00,290.35
2012-07-21 10:00:00,381.72
2012-07-21 11:00:00,484.23
2012-07-21 12:00:00,382.02
2012-07-21 13:00:00,326.68
2012-07-21 14:00:00,487.62
2012-07-21 15:00:00,387.47
2012-07-21 16:00:00,212.22
2012-07-21 17:00:00,225.13
2012-07-21 18:00:00,260.59
2012-07-21 19:00:00,262.75
2012-07-21 20:00:00,179.64
2012-07-21 21:00:00,185.07
2012-07-21 22:00:00,154.49
2012-07-21 23:00:00,154.03
2012-07-22 00:00:00,124.5
2012-07-22 01:00:00,104.73
2012-07-22 02:00:00,88.57
2012-07-22 03:00:00,40.23
2012-07-22 04:00:00,15.28
2012-07-22 05:00:00,20.09
2012-07-22 06:00:00,17.73
2012-07-22 07:00:00,49.97
2012-07-22 08:00:00,143.24
2012-07-22 09:00:00,266.93
2012-07-22 10:00:00,396.16
2012-07-22 11:00:00,429.45
2012-07-22 12:00:00,502.02
2012-07-22 13:00:00,514.44
2012-07-22 14:00:00,512.27
2012-07-22 15:00:00,502.57
2012-07-22 16:00:00,471.61
2012-07-22 17:00:00,508.82
2012-07-22 18:00:00,465.88
2012-07-22 19:00:00,337.12
2012-07-22 20:00:00,278.96
2012-07-22 21:00:00,195.51
2012-07-22 22:00:00,155.55
